month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_computed,is_anomaly,anomaly_reason,lower_bound,upper_bound,direction
2013-04,HOUGANG,4 ROOM,835,HOUGANG CTRL,07 TO 09,104.0,MODEL A,1992,575000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2014-11,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,MODEL A,2005,575000.0,,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-08,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,22 TO 24,60.0,MODEL A,2008,575000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-12,BEDOK,4 ROOM,182,BEDOK NTH RD,13 TO 15,92.0,MODEL A,2006,575000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-11,BEDOK,4 ROOM,185,BEDOK NTH RD,13 TO 15,85.0,MODEL A,2005,575000.0,89.0,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-01,BUKIT MERAH,3 ROOM,24,TIONG BAHRU RD,01 TO 03,88.0,STANDARD,1973,575000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-10,BEDOK,4 ROOM,180,BEDOK NTH RD,04 TO 06,85.0,MODEL A,2006,575000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-05,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,MODEL A,2005,575000.0,88.0,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-03,BEDOK,4 ROOM,180,BEDOK NTH RD,04 TO 06,92.0,MODEL A,2006,575000.0,88.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-04,BEDOK,4 ROOM,219B,BEDOK CTRL,01 TO 03,94.0,MODEL A,2010,575000.0,94.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-02,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,MODEL A,2005,575000.0,,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-05,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,40 TO 42,62.0,MODEL A,2013,575000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2012-12,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,10 TO 12,113.0,PREMIUM APARTMENT,1998,575000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,253000.0,525000.0,above upper (high)
2012-04,BEDOK,4 ROOM,115,LENGKONG TIGA,01 TO 05,104.0,MODEL A,1989,575000.0,,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-01,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,100.0,PREMIUM APARTMENT,1998,574000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,253000.0,525000.0,above upper (high)
2012-11,TAMPINES,4 ROOM,255,SIMEI ST 1,07 TO 09,99.0,MODEL A,1996,573000.0,,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2016-12,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,37 TO 39,62.0,MODEL A,2013,573000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2012-04,BUKIT MERAH,3 ROOM,29,LIM LIAK ST,01 TO 05,88.0,STANDARD,1973,573000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-10,HOUGANG,4 ROOM,830,HOUGANG CTRL,13 TO 15,111.0,MODEL A,1992,573000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2013-03,BEDOK,4 ROOM,115,LENGKONG TIGA,01 TO 03,104.0,MODEL A,1989,573000.0,,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-07,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,25 TO 27,60.0,MODEL A,2008,572000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-08,BEDOK,4 ROOM,183,BEDOK NTH RD,04 TO 06,92.0,MODEL A,2005,571000.0,,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-10,JURONG WEST,4 ROOM,517A,JURONG WEST ST 52,04 TO 06,95.0,MODEL A,2000,570000.0,,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,292500.0,520500.0,above upper (high)
2014-04,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,37 TO 39,67.0,MODEL A,2012,570000.0,,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2016-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,16 TO 18,67.0,MODEL A,2012,570000.0,94.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2015-08,BEDOK,4 ROOM,182,BEDOK NTH RD,13 TO 15,92.0,MODEL A,2006,570000.0,89.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-12,BUKIT PANJANG,4 ROOM,185,JELEBU RD,28 TO 30,91.0,PREMIUM APARTMENT,2003,570000.0,85.0,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,245500.0,537500.0,above upper (high)
2014-05,BUKIT MERAH,3 ROOM,43,MOH GUAN TER,01 TO 03,77.0,STANDARD,1973,570000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2012-05,HOUGANG,4 ROOM,220,HOUGANG ST 21,11 TO 15,104.0,MODEL A,1992,570000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2015-11,QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,07 TO 09,70.0,MODEL A,2011,570000.0,94.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2016-09,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,34 TO 36,69.0,MODEL A,2013,570000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2014-05,BEDOK,4 ROOM,180,BEDOK NTH RD,13 TO 15,92.0,MODEL A,2006,570000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-08,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,04 TO 06,92.0,DBSS,2008,570000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2016-04,TAMPINES,4 ROOM,167B,SIMEI LANE,07 TO 09,94.0,DBSS,2011,570000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2013-02,WOODLANDS,5 ROOM,680,WOODLANDS AVE 6,13 TO 15,121.0,IMPROVED,1998,570000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,350000.0,550000.0,above upper (high)
2015-10,BUKIT MERAH,3 ROOM,58,HAVELOCK RD,19 TO 21,69.0,MODEL A,2013,570000.0,96.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-08,BUKIT MERAH,3 ROOM,46,SENG POH RD,04 TO 06,88.0,STANDARD,1973,570000.0,55.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-09,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,70.0,MODEL A,2012,570000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2012-11,TAMPINES,4 ROOM,116,SIMEI ST 1,07 TO 09,104.0,MODEL A,1988,570000.0,,60,4,60 years 4 months,True,price_outlier_iqr_town_flattype,331668.0,567220.0,above upper (high)
2012-10,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,85.0,MODEL A,2006,570000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-12,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,22 TO 24,70.0,MODEL A,2013,570000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,227000.0,491000.0,above upper (high)
2014-11,BUKIT MERAH,3 ROOM,38,KIM PONG RD,01 TO 03,75.0,STANDARD,1974,570000.0,,46,4,46 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-09,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,19 TO 21,107.0,PREMIUM APARTMENT,2000,570000.0,,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-09,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,22 TO 24,60.0,MODEL A,2008,570000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2012-08,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,07 TO 09,128.0,MODEL A,1985,570000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,279275.0,563875.0,above upper (high)
2014-01,HOUGANG,4 ROOM,220,HOUGANG ST 21,13 TO 15,104.0,MODEL A,1992,569000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2012-12,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,25 TO 27,90.0,MODEL A,2005,568888.0,,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,279275.0,563875.0,above upper (high)
2016-06,KALLANG/WHAMPOA,3 ROOM,7,BOON KENG RD,04 TO 06,69.0,DBSS,2011,568000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2014-09,BEDOK,4 ROOM,182,BEDOK NTH RD,19 TO 21,85.0,MODEL A,2006,568000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-05,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,92.0,MODEL A,2006,568000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-05,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,25 TO 27,67.0,MODEL A,2012,568000.0,96.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2015-03,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,85.0,MODEL A,2006,568000.0,89.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-08,BUKIT PANJANG,4 ROOM,184,JELEBU RD,28 TO 30,91.0,PREMIUM APARTMENT,2003,565000.0,85.0,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,245500.0,537500.0,above upper (high)
2016-06,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,37 TO 39,62.0,MODEL A,2013,565000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2015-09,JURONG EAST,4 ROOM,288D,JURONG EAST ST 21,22 TO 24,100.0,MODEL A,2000,565000.0,83.0,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,292500.0,560500.0,above upper (high)
2016-06,BUKIT BATOK,4 ROOM,622,BT BATOK CTRL,07 TO 09,90.0,MODEL A,2003,565000.0,86.0,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,279275.0,563875.0,above upper (high)
2015-11,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,10 TO 12,90.0,MODEL A,2003,565000.0,87.0,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,279275.0,563875.0,above upper (high)
2015-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,25 TO 27,67.0,MODEL A,2012,565000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2012-04,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,26 TO 30,62.0,MODEL A,2004,565000.0,,76,4,76 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-10,BUKIT PANJANG,4 ROOM,181,JELEBU RD,28 TO 30,93.0,PREMIUM APARTMENT,2003,565000.0,85.0,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,245500.0,537500.0,above upper (high)
2013-11,BUKIT PANJANG,4 ROOM,182,JELEBU RD,19 TO 21,94.0,PREMIUM APARTMENT,2003,565000.0,,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,245500.0,537500.0,above upper (high)
2013-01,BUKIT PANJANG,4 ROOM,182,JELEBU RD,28 TO 30,91.0,PREMIUM APARTMENT,2003,565000.0,,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,245500.0,537500.0,above upper (high)
2013-10,JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,13 TO 15,95.0,MODEL A,2000,565000.0,,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,292500.0,520500.0,above upper (high)
2012-10,BUKIT PANJANG,4 ROOM,182,JELEBU RD,13 TO 15,94.0,PREMIUM APARTMENT,2003,563800.0,,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,245500.0,537500.0,above upper (high)
2013-04,BUKIT PANJANG,4 ROOM,603,SENJA RD,13 TO 15,99.0,MODEL A,1999,563500.0,,71,4,71 years 4 months,True,price_outlier_iqr_town_flattype,245500.0,537500.0,above upper (high)
2012-10,WOODLANDS,5 ROOM,365,WOODLANDS AVE 5,07 TO 09,126.0,IMPROVED,1996,563000.0,,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,350000.0,550000.0,above upper (high)
2013-04,HOUGANG,4 ROOM,831,HOUGANG CTRL,04 TO 06,104.0,MODEL A,1992,562000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2014-07,JURONG EAST,4 ROOM,288A,JURONG EAST ST 21,22 TO 24,102.0,MODEL A,2000,562000.0,,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,292500.0,560500.0,above upper (high)
2013-03,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,04 TO 06,113.0,PREMIUM APARTMENT,1998,560000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,253000.0,525000.0,above upper (high)
2013-09,WOODLANDS,5 ROOM,368,WOODLANDS AVE 1,07 TO 09,123.0,IMPROVED,1997,560000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,350000.0,550000.0,above upper (high)
2016-08,CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,10 TO 12,75.0,MODEL A,2013,560000.0,96.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,227000.0,491000.0,above upper (high)
2016-07,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,01 TO 03,70.0,DBSS,2011,560000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2013-06,BUKIT PANJANG,4 ROOM,183,JELEBU RD,10 TO 12,91.0,PREMIUM APARTMENT,2003,560000.0,,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,245500.0,537500.0,above upper (high)
2015-12,BUKIT PANJANG,4 ROOM,184,JELEBU RD,19 TO 21,91.0,PREMIUM APARTMENT,2003,560000.0,86.0,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,245500.0,537500.0,above upper (high)
2016-11,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,16 TO 18,69.0,MODEL A,2013,560000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-07,HOUGANG,4 ROOM,837,HOUGANG CTRL,07 TO 09,100.0,MODEL A,1997,560000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2016-04,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,10 TO 12,103.0,NEW GENERATION,1982,560000.0,65.0,54,4,54 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2014-04,BUKIT PANJANG,4 ROOM,182,JELEBU RD,25 TO 27,90.0,PREMIUM APARTMENT,2003,560000.0,,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,245500.0,537500.0,above upper (high)
2014-08,JURONG WEST,4 ROOM,517E,JURONG WEST ST 52,04 TO 06,95.0,MODEL A,2000,560000.0,,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,292500.0,520500.0,above upper (high)
2015-12,BUKIT MERAH,3 ROOM,26B,JLN MEMBINA,28 TO 30,60.0,MODEL A,2009,558500.0,92.0,81,4,81 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2012-12,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,07 TO 09,100.0,PREMIUM APARTMENT,1998,558000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,253000.0,525000.0,above upper (high)
2015-08,BUKIT MERAH,3 ROOM,58,HAVELOCK RD,19 TO 21,69.0,MODEL A,2013,558000.0,96.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-04,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,07 TO 09,113.0,PREMIUM APARTMENT,1998,555500.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,253000.0,525000.0,above upper (high)
2012-09,MARINE PARADE,3 ROOM,64,MARINE DR,10 TO 12,79.0,IMPROVED,1976,555000.0,,48,4,48 years 4 months,True,price_outlier_iqr_town_flattype,300500.0,536500.0,above upper (high)
2013-04,WOODLANDS,5 ROOM,351,WOODLANDS AVE 1,07 TO 09,124.0,IMPROVED,1996,555000.0,,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,350000.0,550000.0,above upper (high)
2012-03,BUKIT MERAH,3 ROOM,44,MOH GUAN TER,01 TO 05,77.0,STANDARD,1973,555000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2015-06,HOUGANG,4 ROOM,838,HOUGANG CTRL,13 TO 15,98.0,MODEL A,1997,553888.0,80.0,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2012-10,WOODLANDS,5 ROOM,513,WOODLANDS DR 14,10 TO 12,128.0,PREMIUM APARTMENT,1999,553000.0,,71,4,71 years 4 months,True,price_outlier_iqr_town_flattype,350000.0,550000.0,above upper (high)
2016-08,JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,13 TO 15,95.0,MODEL A,2000,553000.0,82.0,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,292500.0,520500.0,above upper (high)
2012-07,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,07 TO 09,120.0,IMPROVED,1996,552000.0,,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,350000.0,550000.0,above upper (high)
2014-10,JURONG WEST,4 ROOM,517C,JURONG WEST ST 52,16 TO 18,95.0,MODEL A,2000,552000.0,,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,292500.0,520500.0,above upper (high)
2016-10,HOUGANG,4 ROOM,220,HOUGANG ST 21,10 TO 12,105.0,MODEL A,1992,552000.0,75.0,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2016-01,JURONG WEST,4 ROOM,517C,JURONG WEST ST 52,10 TO 12,95.0,MODEL A,2000,552000.0,83.0,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,292500.0,520500.0,above upper (high)
2013-02,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,07 TO 09,123.0,IMPROVED,1996,551000.0,,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,350000.0,550000.0,above upper (high)
2012-07,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,10 TO 12,113.0,PREMIUM APARTMENT,1998,550000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,253000.0,525000.0,above upper (high)
2012-11,HOUGANG,4 ROOM,461,HOUGANG AVE 10,04 TO 06,105.0,MODEL A,1992,550000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2014-11,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,25 TO 27,60.0,MODEL A,2009,550000.0,,81,4,81 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-07,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,07 TO 09,113.0,PREMIUM APARTMENT,1998,550000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,253000.0,525000.0,above upper (high)
2016-06,KALLANG/WHAMPOA,3 ROOM,8,BOON KENG RD,01 TO 03,70.0,DBSS,2011,550000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-06,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,16 TO 18,69.0,MODEL A,2013,550000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-11,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,10 TO 12,69.0,MODEL A,2013,550000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-06,HOUGANG,4 ROOM,462,HOUGANG AVE 10,10 TO 12,105.0,MODEL A,1992,550000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2013-03,CHOA CHU KANG,4 ROOM,642,CHOA CHU KANG ST 64,07 TO 09,100.0,PREMIUM APARTMENT,1998,550000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,253000.0,525000.0,above upper (high)
2015-04,JURONG WEST,4 ROOM,517E,JURONG WEST ST 52,04 TO 06,95.0,MODEL A,2000,550000.0,84.0,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,292500.0,520500.0,above upper (high)
2013-10,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,22 TO 24,60.0,MODEL A,2009,550000.0,,81,4,81 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2014-06,JURONG WEST,4 ROOM,517C,JURONG WEST ST 52,10 TO 12,95.0,MODEL A,2000,550000.0,,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,292500.0,520500.0,above upper (high)
2013-01,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG ST 64,10 TO 12,100.0,PREMIUM APARTMENT,1998,550000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,253000.0,525000.0,above upper (high)
2013-09,BUKIT PANJANG,4 ROOM,626,SENJA RD,28 TO 30,93.0,PREMIUM APARTMENT,2005,548000.0,,77,4,77 years 4 months,True,price_outlier_iqr_town_flattype,245500.0,537500.0,above upper (high)
2012-12,MARINE PARADE,3 ROOM,67,MARINE DR,16 TO 18,76.0,IMPROVED,1976,547500.0,,48,4,48 years 4 months,True,price_outlier_iqr_town_flattype,300500.0,536500.0,above upper (high)
2013-09,BUKIT PANJANG,4 ROOM,170,GANGSA RD,19 TO 21,101.0,MODEL A,1997,547000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,245500.0,537500.0,above upper (high)
2015-05,BUKIT MERAH,3 ROOM,58,HAVELOCK RD,37 TO 39,69.0,MODEL A,2013,547000.0,97.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2012-08,HOUGANG,4 ROOM,832,HOUGANG CTRL,04 TO 06,110.0,MODEL A,1992,546000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2015-12,HOUGANG,4 ROOM,220,HOUGANG ST 21,10 TO 12,104.0,MODEL A,1992,545000.0,75.0,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2013-05,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,10 TO 12,108.0,MODEL A,1984,545000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,292500.0,520500.0,above upper (high)
2013-09,BUKIT PANJANG,4 ROOM,172,GANGSA RD,19 TO 21,101.0,MODEL A,1997,545000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,245500.0,537500.0,above upper (high)
2012-01,HOUGANG,4 ROOM,220,HOUGANG ST 21,07 TO 09,107.0,MODEL A,1992,545000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,298000.0,538000.0,above upper (high)
2012-12,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,19 TO 21,101.0,MODEL A,1997,545000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,245500.0,537500.0,above upper (high)
2016-04,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,28 TO 30,60.0,MODEL A,2003,545000.0,85.0,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-08,JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,07 TO 09,95.0,MODEL A,2000,545000.0,82.0,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,292500.0,520500.0,above upper (high)
2013-04,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,10 TO 12,60.0,MODEL A,2009,545000.0,,81,4,81 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-04,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,19 TO 21,60.0,MODEL A,2008,545000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2016-11,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,16 TO 18,62.0,MODEL A,2013,545000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
